"Time","Angelo South Meadow Air Temp Avg degC","Angelo South Meadow Relative Humidity Avg %","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Relative Humidity Avg %","Bodega Air Temp Avg degC","Bodega Relative Humidity Avg %","Hastings Air Temp Avg degC","Hastings Relative Humidity Avg %"
"2022-12-01 15:30:00",3.599,90.9,4.04,88.3,9.57,69.9,9.34,90.9
"2022-12-01 15:40:00",3.506,91.5,3.947,90.5,9.43,70.38,9.21,90.8
"2022-12-01 15:50:00",3.401,91.2,4.054,91.7,9.11,72.31,9.06,90.7
"2022-12-01 16:00:00",3.046,91.4,4.1,92.3,8.77,74.88,9.02,90.4
"2022-12-01 16:10:00",2.711,91.6,4.061,91.2,8.48,77.21,8.95,90.5
"2022-12-01 16:20:00",2.466,91.5,3.857,89.9,8.44,78.35,8.21,91
"2022-12-01 16:30:00",2.267,91.7,3.701,86.3,8.2,77.73,7.696,91.4
"2022-12-01 16:40:00",2.043,92.1,3.742,86.1,8.11,76.28,7.342,91.4
"2022-12-01 16:50:00",1.882,92.5,3.734,88.1,7.955,78.08,7.161,91.3
"2022-12-01 17:00:00",1.692,92.4,3.654,91.2,7.992,78.63,7.023,91.7
"2022-12-01 17:10:00",1.528,92.5,3.548,90.8,8.09,76.64,6.801,92
"2022-12-01 17:20:00",1.43,92.7,3.523,89.8,7.943,75.33,6.646,91.9
"2022-12-01 17:30:00",1.442,92.9,3.629,91.4,7.841,76.88,6.461,91.8
"2022-12-01 17:40:00",1.554,93,3.63,92.6,7.964,75.96,6.122,91.4
"2022-12-01 17:50:00",1.671,93.1,3.766,92.9,7.907,74.14,5.158,91.5
"2022-12-01 18:00:00",1.449,92.8,3.913,93,8.12,73.6,4.689,91.9
"2022-12-01 18:10:00",1.248,92.7,3.86,93.7,8.12,72.74,4.507,92
"2022-12-01 18:20:00",1.093,92.8,3.99,94.1,8.13,72.32,4.543,92.2
"2022-12-01 18:30:00",0.995,92.8,4.215,92,8.02,74.72,4.494,92.3
"2022-12-01 18:40:00",0.802,92.8,4.36,90.2,7.829,74.73,4.401,92.4
"2022-12-01 18:50:00",0.67,92.7,4.283,91.3,7.745,70.97,4.339,92.4
"2022-12-01 19:00:00",0.609,92.8,4.3,89.8,7.835,73.56,4.325,92.4
"2022-12-01 19:10:00",0.594,93,4.286,90.3,7.842,74.42,4.245,92.3
"2022-12-01 19:20:00",0.445,93,4.137,89.8,7.582,71.51,4.133,92.2
"2022-12-01 19:30:00",0.343,93,4.128,88.7,7.375,73.4,4.124,92.2
"2022-12-01 19:40:00",0.217,92.9,3.893,89.7,7.189,75.46,4.162,92.2
"2022-12-01 19:50:00",0.169,93,3.863,88.4,6.819,77.77,4.19,92.1
"2022-12-01 20:00:00",0.132,93.1,3.391,90.4,6.465,78.84,4.288,92.1
"2022-12-01 20:10:00",0.036,93.2,2.83,92.9,6.252,81.1,4.383,92
"2022-12-01 20:20:00",-0.064,93.3,2.73,94,6.336,80.7,4.462,91.9
"2022-12-01 20:30:00",-0.138,93.4,2.825,93.9,6.062,81.2,4.381,91.7
"2022-12-01 20:40:00",-0.199,93.3,2.842,95,5.302,82.5,4.269,91.7
"2022-12-01 20:50:00",-0.125,93.3,3.245,91.9,4.027,85.1,4.259,91.7
"2022-12-01 21:00:00",-0.215,93.3,3.593,87.6,3.741,87.1,4.19,91.3
"2022-12-01 21:10:00",-0.254,93.5,3.463,88,3.744,84.5,4.209,91.4
"2022-12-01 21:20:00",-0.271,93.6,3.106,89.5,3.609,84.4,4.15,91.4
"2022-12-01 21:30:00",-0.286,93.7,2.777,90.6,3.741,85.5,3.981,91.1
"2022-12-01 21:40:00",-0.349,93.7,2.358,92.6,3.564,85.7,3.737,90.7
"2022-12-01 21:50:00",-0.362,93.8,1.808,93.3,3.467,86.3,3.273,91.1
"2022-12-01 22:00:00",-0.328,93.8,1.267,94.5,4.363,86.9,2.857,91.3
"2022-12-01 22:10:00",-0.386,93.6,0.958,95.1,4.245,79.28,2.474,91.4
"2022-12-01 22:20:00",-0.334,93.6,0.599,95.6,2.844,82.1,2.028,91.7
"2022-12-01 22:30:00",-0.443,93.5,0.249,95.8,2.686,85.2,1.881,91.8
"2022-12-01 22:40:00",-0.497,93.8,0.158,96.2,2.897,86.8,1.576,91.7
"2022-12-01 22:50:00",-0.512,93.9,0.123,96.5,3.329,87.9,1.343,91.7
"2022-12-01 23:00:00",-0.627,94,-0.089,96.5,2.669,87.7,1.148,91.8
"2022-12-01 23:10:00",-0.641,94.1,-0.179,96.6,2.78,90.1,0.867,91.8
"2022-12-01 23:20:00",-0.545,94.1,-0.446,96.5,1.923,89,0.676,92
"2022-12-01 23:30:00",-0.577,93.9,-0.481,96.7,2.34,90.3,0.509,92.1
"2022-12-01 23:40:00",-0.63,93.9,-0.574,96.6,2.413,89.8,0.329,92.1
"2022-12-01 23:50:00",-0.738,93.8,-0.556,96.8,2.732,90,0.114,92.2
"2022-12-02 00:00:00",-0.752,93.9,-0.555,96.9,2.56,88.4,0.004,92.3
"2022-12-02 00:10:00",-0.726,93.9,-0.702,96.8,2.3,88.5,0.451,93
"2022-12-02 00:20:00",-0.793,93.7,-0.586,97.1,2.334,87.3,0.994,92.9
"2022-12-02 00:30:00",-0.785,93.7,-0.554,97.1,2.437,88.5,1.283,92.9
"2022-12-02 00:40:00",-0.882,93.5,-0.668,96.7,1.702,86.4,1.268,91.1
"2022-12-02 00:50:00",-0.779,93.4,-0.965,96.3,2.21,88.1,0.333,90.6
"2022-12-02 01:00:00",-0.91,93.2,-1.126,96.5,2.533,86.4,-0.145,91.2
"2022-12-02 01:10:00",-0.967,93.2,-0.917,96.8,1.814,86.8,-0.448,91.7
"2022-12-02 01:20:00",-1.034,93.3,-0.87,96.8,1.634,88.2,-0.627,91.9
"2022-12-02 01:30:00",-1.064,93.2,-0.954,96.7,2.017,89.6,-0.668,92.2
"2022-12-02 01:40:00",-1.136,93,-0.908,96.7,2.283,88.9,-0.68,92.3
"2022-12-02 01:50:00",-1.18,93,-1.042,96.6,2.747,88,-0.727,92.5
"2022-12-02 02:00:00",-1.209,93,-1.025,96.8,2.134,87.9,-0.731,92.5
"2022-12-02 02:10:00",-1.274,92.9,-1.202,96.7,2.53,86.8,-0.696,92.7
"2022-12-02 02:20:00",-1.243,92.8,-1.369,96.7,1.936,88.4,-0.728,92.7
"2022-12-02 02:30:00",-1.231,92.8,-1.442,96.7,1.803,91.1,-0.844,92.8
"2022-12-02 02:40:00",-1.241,93.1,-1.605,96.7,2.025,92.1,-0.761,93
"2022-12-02 02:50:00",-1.189,93.2,-1.421,97,2.219,92.2,-0.684,92.9
"2022-12-02 03:00:00",-1.304,93,-1.588,96.8,2.542,91.4,-0.692,92.9
"2022-12-02 03:10:00",-1.399,93.1,-1.653,96.9,2.41,89.6,-0.783,92.8
"2022-12-02 03:20:00",-1.432,93.3,-1.871,96.6,1.942,89.4,-0.608,93.1
"2022-12-02 03:30:00",-1.386,93.2,-1.677,97,1.997,89.7,-0.488,93.1
"2022-12-02 03:40:00",-1.445,93.1,-1.839,96.3,2.551,88.1,-0.691,92.9
"2022-12-02 03:50:00",-1.605,93,-1.792,96.5,2.206,87.1,-0.435,93.2
"2022-12-02 04:00:00",-1.59,92.9,-1.8,96.3,1.742,86.2,-0.295,93.1
"2022-12-02 04:10:00",-1.588,92.6,-1.896,95.9,1.863,87.2,-0.374,93.1
"2022-12-02 04:20:00",-1.656,92.2,-2.118,95.6,1.541,88.5,-0.369,93.1
"2022-12-02 04:30:00",-1.725,92.1,-2.007,95.6,1.402,90.2,-0.252,93.2
"2022-12-02 04:40:00",-1.817,92.3,-2.078,94.9,1.625,91.4,-0.326,93
"2022-12-02 04:50:00",-1.793,92,-2.211,94.6,1.718,90.4,-0.41,92.9
"2022-12-02 05:00:00",-1.779,91.9,-2.026,94.9,1.773,91.1,-0.515,93
"2022-12-02 05:10:00",-1.775,91.7,-2.187,94.2,2.279,90,-0.575,92.9
"2022-12-02 05:20:00",-1.806,91.5,-2.396,94.2,1.998,89.8,-0.552,93.1
"2022-12-02 05:30:00",-1.877,91.5,-2.524,94.3,1.989,89.7,-0.405,93.2
"2022-12-02 05:40:00",-1.953,91.2,-2.53,94.1,1.649,90.6,-0.355,93.2
"2022-12-02 05:50:00",-2.024,91.1,-2.549,93.3,1.469,91.5,-0.23,93.2
"2022-12-02 06:00:00",-2.17,91.1,-2.585,93.9,1.642,92.1,-0.189,93.2
"2022-12-02 06:10:00",-2.299,90.6,-2.432,93.7,1.584,92.1,-0.183,93
"2022-12-02 06:20:00",-2.524,90.8,-2.557,92.7,1.75,92.2,-0.194,92.6
"2022-12-02 06:30:00",-2.681,90.9,-2.637,92.9,1.937,92.3,-0.313,92.4
"2022-12-02 06:40:00",-2.75,90.9,-2.68,93.1,1.85,92.1,-0.415,92.3
"2022-12-02 06:50:00",-2.844,90.5,-2.579,92.3,1.678,91.8,-0.44,92.1
"2022-12-02 07:00:00",-2.924,91,-2.593,91.6,1.477,91.9,-0.425,92.1
"2022-12-02 07:10:00",-2.984,90.9,-2.799,91.3,1.739,91.9,-0.4,92
"2022-12-02 07:20:00",-3.021,90.6,-2.981,92.2,1.84,90.9,-0.305,91.7
"2022-12-02 07:30:00",-3.058,90.9,-2.931,92.9,1.902,90.7,-0.319,91.4
"2022-12-02 07:40:00",-3.04,91.2,-2.675,92.8,1.734,90.4,-0.347,91.1
"2022-12-02 07:50:00",-3.026,91,-2.564,92,1.877,89.7,-0.323,90.2
"2022-12-02 08:00:00",-3.031,91,-1.681,91.4,2.229,88.8,-0.157,90
"2022-12-02 08:10:00",-3.027,90.8,-0.432,87.4,2.988,86.8,0.132,89.5
"2022-12-02 08:20:00",-3.002,90.8,0.083,88.1,3.463,85,0.295,88.5
"2022-12-02 08:30:00",-3,90.7,1.447,76.72,3.841,84.6,0.334,88.8
"2022-12-02 08:40:00",-2.986,90.7,2.357,81.6,4.437,82.4,0.374,88.6
"2022-12-02 08:50:00",-2.994,91.2,2.023,85.7,5.079,79.8,0.321,90.1
"2022-12-02 09:00:00",-2.93,91.1,3.04,85.6,5.63,78.08,0.687,89.5
"2022-12-02 09:10:00",-2.795,91,3.961,74.34,5.917,77.3,1.464,85.2
"2022-12-02 09:20:00",-2.711,91,5.302,71.68,5.437,80.5,2.021,83.3
"2022-12-02 09:30:00",-2.484,91.4,6.398,67.12,5.759,78.48,2.45,83.4
"2022-12-02 09:40:00",-2.181,91.7,7.001,62.74,6.264,75.11,3.135,81.8
"2022-12-02 09:50:00",-1.84,91.6,7.057,61.61,7.009,70.22,3.54,82.8
"2022-12-02 10:00:00",-1.505,92.1,7.602,62.58,7.465,69.05,4.164,78.7
"2022-12-02 10:10:00",-1.027,91.4,7.418,65.52,8.24,67.07,5.035,74.55
"2022-12-02 10:20:00",-0.178,90.5,7.394,66.81,8.87,63.58,5.442,73.39
"2022-12-02 10:30:00",0.166,89.2,7.582,64.88,9.38,60.91,6.187,65.75
"2022-12-02 10:40:00",0.783,89.6,7.764,63.42,9.77,60.28,6.73,63.52
"2022-12-02 10:50:00",1.563,86.3,8.51,54.45,9.63,62.22,6.777,67.24
"2022-12-02 11:00:00",1.637,85.9,8.09,51.02,8.98,69.63,7.496,59.69
"2022-12-02 11:10:00",1.739,86,8.37,54.22,9.34,68.05,7.626,62.76
"2022-12-02 11:20:00",1.673,86.5,8.21,62.95,9.45,66.53,7.947,61.04
"2022-12-02 11:30:00",2.022,86.3,8.33,64.97,9.18,65.61,8.47,60.71
"2022-12-02 11:40:00",2.211,85.3,7.719,67.69,9,66.82,9.12,56.74
"2022-12-02 11:50:00",2.482,85.2,7.961,70.07,9.11,67.55,9.34,57.48
"2022-12-02 12:00:00",3.034,83.9,8.44,65.28,9.18,69.71,9.4,57.8
"2022-12-02 12:10:00",3.613,82.5,8.45,64.37,9.74,63.46,9.33,57.36
"2022-12-02 12:20:00",3.334,84.2,8.58,66.62,9.95,62.49,9.27,58.18
"2022-12-02 12:30:00",3.483,83.5,9.33,64.43,10.21,63.42,9.26,58.66
"2022-12-02 12:40:00",3.576,83.3,9.05,63.39,10.13,64.24,9.41,58.55
"2022-12-02 12:50:00",3.939,82.5,8.9,61.74,10.59,60.52,9.76,58.88
"2022-12-02 13:00:00",3.93,81.6,9.03,61.57,10.76,58.73,9.63,59.56
"2022-12-02 13:10:00",4.166,79.9,9.71,59.54,10.89,58.26,10.06,58.02
"2022-12-02 13:20:00",4.214,79.91,10.03,59.6,10.98,57.84,9.78,59.26
"2022-12-02 13:30:00",4.048,80.3,10.22,57.11,11.13,56.16,9.97,58.55
"2022-12-02 13:40:00",3.726,81.9,9.94,57.03,11.5,56.53,10,59.27
"2022-12-02 13:50:00",3.462,83.6,9.13,58.17,11.45,56.74,10.12,59.09
"2022-12-02 14:00:00",3.523,83.2,9.2,57.5,11.38,58.26,10.1,58.76
"2022-12-02 14:10:00",2.949,86.4,8.64,58,11.39,56.93,10.04,59.63
"2022-12-02 14:20:00",2.856,87.8,8.72,57.91,11.68,56.38,10.1,59.3
"2022-12-02 14:30:00",2.512,88.5,8.91,58.78,11.38,57.2,10.05,60.93
"2022-12-02 14:40:00",2.52,89.1,9.42,58.38,11.12,59.08,10.74,58.06
"2022-12-02 14:50:00",2.508,88.5,9.26,58.98,11.04,60.13,10.3,60.41
"2022-12-02 15:00:00",2.49,88.6,8.87,60.78,11.05,60.76,10.22,60.27
"2022-12-02 15:10:00",2.495,88.7,8.36,63.14,11.13,60.55,9.87,61.51
"2022-12-02 15:20:00",2.316,89,8.14,64.76,11.04,60.94,9.79,62.52
"2022-12-02 15:30:00",2.158,90,7.936,65.69,10.87,62.19,9.8,62.01
"2022-12-02 15:40:00",2.188,90.2,7.952,64.93,10.86,62.99,9.63,63.53
"2022-12-02 15:50:00",2.061,90.7,7.343,67.95,10.77,62.72,9.2,65.26
"2022-12-02 16:00:00",1.908,91.1,7.035,70.88,10.57,63.74,9,67.19
"2022-12-02 16:10:00",1.691,91.8,6.738,70.94,10.31,66.06,8.75,69.2
"2022-12-02 16:20:00",1.52,92.2,6.508,73.17,10.07,66.16,8.29,72.17
"2022-12-02 16:30:00",1.336,92.2,6.121,75.94,9.78,67.33,7.907,74.23
"2022-12-02 16:40:00",1.13,92.5,5.487,79.88,9.53,68.35,7.761,75.39
"2022-12-02 16:50:00",0.957,92.5,5.002,82.2,9.34,71.43,7.538,76.98
"2022-12-02 17:00:00",0.793,92.6,4.403,84,9.04,72.31,7.227,78.85
"2022-12-02 17:10:00",0.545,92.6,4.472,78.78,8.6,72.27,6.995,80.6
"2022-12-02 17:20:00",0.346,92.7,4.638,72.02,8.34,72.41,6.946,81.3
"2022-12-02 17:30:00",0.176,92.6,5.222,63.36,8.26,72.1,6.949,82.2
"2022-12-02 17:40:00",-0.004,92.7,5.3,60.38,8.39,71.63,7.238,81.1
"2022-12-02 17:50:00",-0.149,92.8,5.266,58.98,8.07,73.54,7.167,81.4
"2022-12-02 18:00:00",-0.323,92.8,5.466,53.6,7.994,73.96,6.914,82.7
"2022-12-02 18:10:00",-0.567,92.9,5.59,52.85,7.757,74.3,6.802,83.9
"2022-12-02 18:20:00",-0.695,93,5.309,53.77,7.402,76.19,6.932,83.6
"2022-12-02 18:30:00",-0.858,93,5.244,54.2,7.339,77.87,6.906,83.7
"2022-12-02 18:40:00",-0.985,93.1,5.367,53.16,7.304,77.24,6.652,84.9
"2022-12-02 18:50:00",-1.046,93.1,5.509,53.58,7.401,75.23,6.48,85.9
"2022-12-02 19:00:00",-1.216,93.1,5.218,55.5,7.33,73.73,6.359,86.7
"2022-12-02 19:10:00",-1.285,93.3,4.776,59.53,7.098,74.29,6.264,87.2
"2022-12-02 19:20:00",-1.298,93.1,4.229,64.17,7.148,73.55,6.05,88
"2022-12-02 19:30:00",-1.36,92.9,3.622,66.38,7.492,71.42,6.007,88.3
"2022-12-02 19:40:00",-1.304,93,3.143,70.22,7.24,72.84,5.867,88.8
"2022-12-02 19:50:00",-1.271,93.1,2.569,74.02,7.279,73.53,5.827,88.7
"2022-12-02 20:00:00",-1.266,93.1,2.205,77.77,7.194,74.12,5.681,89.2
"2022-12-02 20:10:00",-1.271,93.1,2.108,78.92,7,75.72,5.861,89.9
"2022-12-02 20:20:00",-1.257,93,2.09,78.92,6.883,75.88,5.931,89.3
"2022-12-02 20:30:00",-1.336,92.8,2.482,76.1,6.51,77.15,5.425,88.7
"2022-12-02 20:40:00",-1.315,93,3.254,74.53,6.145,78.93,5.037,89.1
"2022-12-02 20:50:00",-1.412,93,3.876,76.01,6.266,78.69,4.819,89.6
"2022-12-02 21:00:00",-1.45,92.9,3.685,76.91,6.216,79.05,4.734,90
"2022-12-02 21:10:00",-1.56,92.8,3.466,79.81,6.075,79.99,4.809,90.7
"2022-12-02 21:20:00",-1.693,92.6,3.572,79.42,6.119,79.88,5.024,91
"2022-12-02 21:30:00",-1.72,92.3,3.259,81.3,5.968,79.53,4.911,91
"2022-12-02 21:40:00",-1.791,92.1,2.955,84.4,5.665,80.7,4.951,91.2
"2022-12-02 21:50:00",-1.844,92.5,3.288,87.8,5.643,80.3,5.273,91.5
"2022-12-02 22:00:00",-1.914,92.7,3.361,86.1,5.352,81.3,5.684,91.8
"2022-12-02 22:10:00",-1.939,92.3,3.098,87.2,5.382,80.5,6.352,91.1
"2022-12-02 22:20:00",-1.912,92.3,3.349,89.1,5.463,79.25,5.81,89.9
"2022-12-02 22:30:00",-1.998,91.8,3.424,89.3,5.312,79.92,5.548,90.4
"2022-12-02 22:40:00",-2.132,91.6,3.507,90.8,5.557,79.17,6.156,91.5
"2022-12-02 22:50:00",-2.251,91.8,3.5,91.2,5.629,78.23,6.333,91.1
"2022-12-02 23:00:00",-2.265,91.9,3.882,90,5.612,76.59,6.073,90.9
"2022-12-02 23:10:00",-2.247,92.4,4.149,88.3,5.789,75.45,5.978,91.1
"2022-12-02 23:20:00",-2.311,92.5,4.045,89.3,5.732,74.87,5.993,91.4
"2022-12-02 23:30:00",-2.431,92.4,4.11,89.2,6.039,73.29,6.778,92.1
"2022-12-02 23:40:00",-2.522,91.7,4.498,91.6,6.071,72.93,7.308,91.1
"2022-12-02 23:50:00",-2.668,91.4,4.799,90,6.043,72.87,7.396,90.9
"2022-12-03 00:00:00",-2.717,91.4,5.219,91.3,5.904,73.85,7.646,89.7
"2022-12-03 00:10:00",-2.771,91.4,5.365,89.5,5.896,74.46,7.441,87.2
"2022-12-03 00:20:00",-2.838,91.6,5.329,90.9,5.867,74.93,7.412,85.4
"2022-12-03 00:30:00",-2.864,91.6,5.582,90.7,6.007,75.33,7.242,85.5
"2022-12-03 00:40:00",-2.933,91.6,5.839,89.8,6.077,74.8,6.931,86.7
"2022-12-03 00:50:00",-2.989,91.4,6.102,90.3,6.109,74.84,6.639,88.1
"2022-12-03 01:00:00",-3.007,91.3,6.577,90.3,6.203,74.38,6.646,88.7
"2022-12-03 01:10:00",-3.035,91.2,7.174,90.3,6.198,74.78,6.545,89.1
"2022-12-03 01:20:00",-3.063,91.4,7.566,86.7,6.155,75.57,6.509,89.4
"2022-12-03 01:30:00",-3.141,91.3,7.039,88.2,6.133,75.46,6.443,89.6
"2022-12-03 01:40:00",-3.18,91.2,7.267,87.9,6.088,75.55,6.476,90.2
"2022-12-03 01:50:00",-3.278,91.2,7.067,88.5,5.916,76.52,6.782,90.9
"2022-12-03 02:00:00",-3.271,91.4,6.837,89.9,5.839,76.91,7.363,90.6
"2022-12-03 02:10:00",-3.289,91.3,6.991,90.4,5.781,77.12,7.637,89.2
"2022-12-03 02:20:00",-3.307,91.4,7.85,86.3,5.732,77.26,7.537,89.6
"2022-12-03 02:30:00",-3.335,91.5,8.02,86,5.768,76.9,7.487,90.1
"2022-12-03 02:40:00",-3.363,91.4,7.854,86.6,5.872,76.59,7.62,90.5
"2022-12-03 02:50:00",-3.418,91.5,7.3,88.6,6.062,75.83,7.738,90.7
"2022-12-03 03:00:00",-3.383,91.4,6.889,91,6.062,75.37,8.37,91.2
"2022-12-03 03:10:00",-3.449,91.4,6.833,91.7,6.058,75.81,9.38,89.9
"2022-12-03 03:20:00",-3.423,91.5,7.225,90.3,6.075,75.57,9.94,86.8
"2022-12-03 03:30:00",-3.419,91.5,7.414,89.1,6.249,75.45,10.55,82.7
"2022-12-03 03:40:00",-3.416,91.3,7.703,88,6.34,74.4,10.86,78.24
"2022-12-03 03:50:00",-3.401,91.6,7.826,87.4,6.265,74.99,11.54,72.42
"2022-12-03 04:00:00",-3.353,91.5,7.551,88.5,6.296,75.41,12.2,68.42
"2022-12-03 04:10:00",-3.309,91.5,7.541,89.8,6.174,75.88,12.14,69.3
"2022-12-03 04:20:00",-3.305,91.5,7.835,88.4,6.149,75.38,11.3,74.28
"2022-12-03 04:30:00",-3.309,91.6,7.846,88.9,5.944,76.76,10.73,77.11
"2022-12-03 04:40:00",-3.227,91.6,7.779,90.6,5.891,76.9,10.52,77.69
"2022-12-03 04:50:00",-3.289,91.5,7.524,92.5,5.837,77.94,10.51,78.38
"2022-12-03 05:00:00",-3.294,91.5,7.556,93.8,6.066,76.58,9.85,81.5
"2022-12-03 05:10:00",-3.349,91.2,7.555,94.4,6.266,75.92,9.64,82.5
"2022-12-03 05:20:00",-3.35,91.1,7.938,96,6.305,76.27,9.42,82.9
"2022-12-03 05:30:00",-3.343,91.2,8.13,96.1,6.495,75.35,9.3,83.9
"2022-12-03 05:40:00",-3.401,91.1,7.838,95.5,6.487,75.43,9.36,84.9
"2022-12-03 05:50:00",-3.349,91.5,7.443,96,6.401,75.7,10.03,83.4
"2022-12-03 06:00:00",-3.323,91.5,7.414,96.4,6.528,75.05,10.48,81.2
"2022-12-03 06:10:00",-3.291,91.5,7.448,96.7,6.678,74.64,10.47,81.4
"2022-12-03 06:20:00",-3.273,91.3,8.01,96.8,6.866,74.69,10.47,81.6
"2022-12-03 06:30:00",-3.348,91.2,8.02,96.4,7.059,76.26,10.3,82.1
"2022-12-03 06:40:00",-3.333,91.4,8.1,95.8,7.117,77.28,10.15,83.2
"2022-12-03 06:50:00",-3.304,91.5,8.15,96.2,7.069,78.83,10.07,83.9
"2022-12-03 07:00:00",-3.304,91.5,8.5,95.7,7.087,79.52,10.07,84
"2022-12-03 07:10:00",-3.323,91.5,8.52,94.6,7.124,79.23,10.08,84.3
"2022-12-03 07:20:00",-3.278,91.7,7.957,94.7,6.889,79.77,10.05,83.9
"2022-12-03 07:30:00",-3.217,91.7,7.758,95.6,6.876,80.8,9.86,84.9
"2022-12-03 07:40:00",-3.211,91.2,7.872,96.2,6.904,81.6,9.74,86.3
"2022-12-03 07:50:00",-3.188,91.2,7.992,95.5,6.979,82.7,9.71,87.5
"2022-12-03 08:00:00",-3.138,91.4,8.06,94.9,6.94,84.4,9.96,87.3
"2022-12-03 08:10:00",-3.035,91.2,8.11,94.1,6.857,86.4,10.01,86.1
"2022-12-03 08:20:00",-2.916,91.4,8.03,93.9,6.76,88.5,10.4,85.3
"2022-12-03 08:30:00",-2.665,91.8,7.873,94.8,6.614,89.4,10.6,84.9
"2022-12-03 08:40:00",-2.453,91.6,7.954,95.2,6.441,91,10.11,84
"2022-12-03 08:50:00",-2.251,91.6,8.21,96,6.308,92.4,9.35,86.2
"2022-12-03 09:00:00",-2.059,91.9,8.47,96,6.136,93.2,9.28,87.8
"2022-12-03 09:10:00",-1.972,91.6,8.74,95.4,6.012,94.4,8.99,87.6
"2022-12-03 09:20:00",-1.917,91.9,8.93,95.5,6.046,95.3,8.72,88.7
"2022-12-03 09:30:00",-1.706,92.1,8.87,95.8,6.123,96.1,9.02,89.7
"2022-12-03 09:40:00",-1.372,92.5,9.1,96.8,6.26,96.6,9.74,90.3
"2022-12-03 09:50:00",-0.955,92.9,9.29,96.8,6.301,96.9,10.78,90
"2022-12-03 10:00:00",-0.563,92.8,9.25,97.2,6.36,97.1,11.62,89.9
"2022-12-03 10:10:00",-0.027,92.7,9.41,97.3,6.491,97.3,12.13,89.8
"2022-12-03 10:20:00",0.801,92,10.05,97.6,6.591,97.4,12.69,89.1
"2022-12-03 10:30:00",1.301,91,10.6,97,6.642,97.5,12.84,88.7
"2022-12-03 10:40:00",2.014,90.7,10.44,96.5,6.638,97.6,12.95,87.9
"2022-12-03 10:50:00",2.794,89.7,10.09,96.6,6.754,97.7,12.97,87.7
"2022-12-03 11:00:00",3.116,90,9.76,97.4,6.884,97.8,12.92,88.1
"2022-12-03 11:10:00",3.576,88.7,9.86,97.7,7.034,97.8,13.07,87.6
"2022-12-03 11:20:00",4.196,88.9,10.05,97.8,7.112,97.8,13.17,87.4
"2022-12-03 11:30:00",4.743,86.7,10.26,97.8,7.098,97.9,13.5,87.3
"2022-12-03 11:40:00",5.007,83.9,10.48,97.8,7.137,98,13.43,87.1
"2022-12-03 11:50:00",5.827,79.29,10.45,97.3,7.165,98.1,13.03,87.8
"2022-12-03 12:00:00",5.613,80.7,10.44,97.7,7.176,98.2,12.79,88.6
"2022-12-03 12:10:00",6.351,77.77,10.53,97.7,7.266,98.1,12.8,88.5
"2022-12-03 12:20:00",7.305,75.6,10.35,97.7,7.395,98.1,12.87,89.1
"2022-12-03 12:30:00",8.22,69.41,10.4,97.9,7.429,98.1,13.18,89
"2022-12-03 12:40:00",8.19,70.49,10.51,97.9,7.536,98,13.77,87.1
"2022-12-03 12:50:00",9.01,67.51,10.41,98.1,7.579,97.8,14.19,85.1
"2022-12-03 13:00:00",8.67,68.65,10.29,98.2,7.509,97.6,14.01,83.8
"2022-12-03 13:10:00",8.92,67.24,10.3,98.4,7.563,97.5,13.86,84.2
"2022-12-03 13:20:00",8.73,68.85,10.27,98.5,7.606,97.4,13.76,85.6
"2022-12-03 13:30:00",8.84,68.37,10.27,98.6,7.617,97.2,13.49,86.4
"2022-12-03 13:40:00",8.37,73.61,10.31,98.7,7.573,97,13.17,87.1
"2022-12-03 13:50:00",7.923,77.11,10.42,98.8,7.572,97.1,13.03,88.2
"2022-12-03 14:00:00",8.28,72.45,10.38,98.8,7.551,97.1,12.86,88.9
"2022-12-03 14:10:00",7.496,80.5,10.42,98.8,7.542,97.2,12.74,89.4
"2022-12-03 14:20:00",7.166,82.1,10.54,98.9,7.588,97.3,12.68,89.6
"2022-12-03 14:30:00",6.784,83.1,10.55,98.8,7.676,97.3,12.69,88.9
"2022-12-03 14:40:00",6.785,84.6,10.57,98.8,7.66,97.4,12.69,88
"2022-12-03 14:50:00",6.764,84.6,10.51,98.7,7.671,97.6,12.66,88.4
"2022-12-03 15:00:00",6.605,85.1,10.46,98.7,7.704,97.7,12.7,87.8
"2022-12-03 15:10:00",6.603,85.7,10.55,98.8,7.753,97.8,12.76,87.1
"2022-12-03 15:20:00",6.434,85.6,10.57,98.7,7.798,97.8,12.73,86.3
"2022-12-03 15:30:00",6.458,86.3,10.49,98.6,7.807,97.6,12.57,87.6
"2022-12-03 15:40:00",6.546,82.6,10.48,98.6,7.873,97.5,12.42,88.9
"2022-12-03 15:50:00",6.645,83.7,10.57,98.7,7.954,97.3,12.38,88.9
"2022-12-03 16:00:00",6.428,84.8,10.79,98.8,8.01,97.1,12.46,87.3
"2022-12-03 16:10:00",5.832,86.7,10.94,98.8,7.951,96.8,12.49,86.9
"2022-12-03 16:20:00",5.526,88.3,11.1,98.7,7.938,96.6,12.5,86.5
"2022-12-03 16:30:00",5.52,88.6,11.13,98.5,7.904,96.4,12.48,86.7
"2022-12-03 16:40:00",5.553,88.9,11.01,98.4,7.88,96.3,12.41,87.1
"2022-12-03 16:50:00",5.431,89.1,11.01,98.6,7.873,96.2,12.35,87
"2022-12-03 17:00:00",5.19,90.4,11.22,98.5,7.872,96.1,12.34,86.5
